2026-01-07	1.6	1.8	2.34	2.2	2	2	3.3	3.03	2.39	3.5	3.67	3.67	4.2	4.83	4.95	5.4	4.95	4.95	5.1	5.1	4.3	4.4	3.2	2.2	3.5	2.34	2.2	1.89	1.6	1.6	1.5	1.8	2.5	1.76	2.21	2.5	2	1.81	1.6	1.56	1.5	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.6	2.5	2.5	2.28	2.23	1.6	1.4	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.6	1.6	1.6	1.6	1.6	1.6	1.56	1.55	1.55	1.6	1.8	1.8	2.43	2.41
2026-01-08	1.6	1.64	1.8	2.39	1.8	2.45	2.39	2.39	3.03	3.03	3.03	3.03	3.03	3.15	3.72	3.67	3.67	3.67	3.67	3.67	3.67	3.67	2.5	1.88	3.03	3.03	3.67	2.2	1.79	1.86	1.77	1.4	1.4	1.4	1.6	1.6	2.49	2.39	2.48	2.6	1.93	1.74	1.51	1.3	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.75	1.75	1.9	2	2	2.12	2.35	2.27	2	1.75	1.75	1.95	1.24	1.24	1.29	1.3	1.32	1.33	1.33	1.47	1.34	1.48	1.34	1.34	1.39	1.39	1.53	1.76	1.75	1.75	1.6	1.78	1.75	1.78	1.79	1.75
2026-01-09	3.35	3.34	4.8	3.13	2.9	2.72	2.53	2.33	2.73	2.6	3	2.5	2.5	3	2.5	2.5	2.33	2.33	2.33	2.5	2.33	2.5	2.5	2.68	4.4	5	6.05	6.28	3.05	3	2.03	2.02	3.82	2.2	4.4	3.89	4.4	4.08	3.9	3	2.23	1.64	1.26	1.24	2.5	2	2	1.45	1.24	1.24	1.24	1.24	1.22	1.22	0.95	0.89	0.89	0.74	0.77	0.89	0.86	1.25	1.79	2	2.15	2.58	3.04	4.36	3.87	4.1	4.13	4.24	1.95	1.64	1.8	1.8	1.36	1.35	1.36	1.45	1.33	1.76	1.79	1.8	1.6	1.8	1.8	2.2	1.82	1.83	2.2	1.89	2	3.36	3.37	3.06
2026-01-10	4	4.02	6.3	6.25	3.89	3.67	4.19	4.75	3.88	4.48	4.84	5.56	5	5	4.5	4.5	4.5	4.5	4.5	3.5	3.5	3.5	4.3	4.2	4.2	4.4	4.9	5	5	4.7	4.9	5	6.84	5.3	5.5	5.5	21	15.37	7.34	6.63	4.63	4	3.25	2.5	2.15	2	2	2	1.61	1.61	1.61	1.61	1.61	1.61	1.61	1.61	1.61	1.48	1.54	1.6	2	2	2	2.15	2.5	3.9	4.7	6	2.19	2.18	2	1.6	1.24	1.44	1.6	1.52	1.48	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.43	1.43
2026-01-11	1.24	1.5	1.6	1.96	1.61	3	2.81	3.32	4.29	4.29	4.29	4.29	4.04	4.97	4.97	5	5	5.75	5.5	5.2	5	5.2	5	4.8	5.7	5.8	4.9	4.2	3.21	3.21	3.21	3.21	5	3.7	3.99	3.84	5.01	5.26	4.96	5	2.09	2	2	2	2	2	1.9	1.98	1.97	1.97	1.97	1.97	1.97	1.98	2	2	2	1.98	1.98	1.98	2	2	2	2	2	2	3.8	5.84	2.1	2.25	3.29	3.75	2.08	1.85	2.23	2.26	2.56	2.45	2.47	2.48	2.5	2.5	2.67	2.68	2	2	2	2	2	1.8	2	2.23	2.17	2.88	4	5.5
2026-01-12	7.56	8.22	9.09	9.28	7.68	8.22	8.65	9.02	9.32	9.2	9.28	9.94	11.08	11.08	11.62	11.2	12.5	12.6	12.5	11.89	11.71	11.51	10.05	9.22	8.4	8.21	8.4	8.4	3.76	2.4	2.48	1.8	2.3	1.9	2.43	2.43	2.2	2	3	2.1	1.5	1.24	1.24	1.24	1.24	1.24	0.84	0.79	1.91	1.91	1.91	1.91	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1.8	2	2	2.11	2	2.05	2.23	2.47	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	1.9	2.1	2	2	1.8	2.02	2.2	2.2	2.5	4.41	4.45	5.2
2026-01-13	5	5	6.98	7.35	5	5	5	5	5.8	5.8	4.6	4.5	4.6	5.7	5.6	5.8	5.9	6.25	6.1	5.3	5.6	5.1	5.5	4.7	4.37	3.15	3.15	3.68	1.79	1.79	1.79	1.79	1.8	1.8	2.15	2	1.97	1.97	2	2.33	1.43	1.24	1.24	1.24	1.79	1.97	1.79	1.79	1.61	1.61	1.61	1.78	1.79	1.79	1.88	1.93	1.88	1.76	1.61	1.61	2	2	2	2	2.5	2	2.32	2.33	4.23	2.9	2	2	1.79	1.65	1.64	1.64	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	2.08	1.6	1.6	1.6	1.72
2026-01-14	1.87	2.57	3.74	3.9	3.5	3.66	5	5	5.74	5.75	5.75	6.25	5.91	6.33	6.33	6.25	6.44	6.32	6.25	5	5.7	5	5	2.48	6.32	3.54	3.64	2.5	2.5	1.6	1.6	1.5	1.5	1.5	1.6	1.6	1.5	1.5	1.33	1.6	1.6	1.5	1.33	1.33	1.33	1.33	1.33	1.33	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.25	1.33	1.33	1.6	1.5	1.6	1.6	1.7	1.6	1.5	1.5	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.6	1.6	1.8	1.97	2.05	2.05	2.15	1.9	1.83	1.84	2
2026-01-15	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	2	2.15	2.34	2.5	2.8	2.38	2.5	2.5	3.8	4.6	5.2	5.3	5.2	5.5	5	3.8	2.36	2.44	3.5	2.5	2.1	1.8	1.79	1.71	1.8	1.8	2	2	2.2	2.2	2.33	2.33	2	2	1.97	2	1.61	1.61	1.61	1.97	1.79	1.8	2	2	2.34	2.36	2.36	2.38	2.37	2.44	2.47	2.47	2.33	2.29	2.3	2.33	2.62	2.55	2.43	2.33	2	1.79	1.79	1.74	1.8	1.79	1.8	1.8	1.79	1.79	1.79	1.79	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.72	1.97	1.97	1.97	2
2026-01-16	1.61	1.61	1.97	2.5	2.15	2.15	2.15	2.15	2.33	2.33	2.37	2.36	3.3	3.3	3.4	3.4	3.4	3.4	3.4	3.4	3.25	3.4	3.3	2.33	3.5	2.5	2.58	2.5	2.21	2.33	1.8	1.97	1.97	1.97	2.5	2.5	2.31	2.5	2.41	2.32	2.21	1.97	1.8	1.8	1.8	1.8	1.8	1.8	1.6	1.79	1.79	1.63	2	1.8	1.8	1.8	1.8	1.6	1.6	1.6	2	2	2	2	2	2	2	2	2.13	2	1.92	1.9	1.8	1.97	2	2	2	2	2	2	1.8	2	2	2	1.97	1.97	1.8	1.8	1.8	1.8	1.8	1.8	2	2	1.8	1.8
2026-01-17	1.6	1.6	1.8	1.8	1.79	2	2.15	1.67	2.2	2.2	2.2	1.8	2	2.2	1.79	1.8	1.79	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	2	1.8	1.6	1.8	2	2.86	3	2.5	3.22	3.27	3.11	3.08	2.5	2.5	2.5	2	2	2	1.6	1.6	1.6	1.6	1.56	1.6	1.5	1.5	1.5	1.5	1.5	1.5	1.6	1.57	1.5	1.24	1.79	1.6	1.6	1.6	2	2	2	2	2.5	2.5	2.5	2.5	2.2	2.2	2.2	2.2	2	2	2	2	2	2	2	2	1.6	1.6	1.6	1.8	1.8	1.8	2.5	2.5	2	2	2.5	2.5
2026-01-18	2.2	2.2	2.5	2.5	2.5	2.5	2.5	3.47	3.5	4.83	5.45	5.69	5.79	6	6.69	6.34	6.8	6.09	6.31	6.34	6.39	6.34	6.17	6	6.8	5.88	6.14	6.04	6.01	5.83	6.39	15.48	5.9	5.55	5	5	15.18	19.19	15.71	12.74	10.87	2	2	2	2	2	1.79	1.79	1.61	1.61	1.61	1.61	2	2	2	2	1.61	1.61	1.61	1.61	2.08	2.09	2.19	2.5	2.5	2.67	2.87	3.02	2	2	2	2	2.5	2.33	2.43	2.33	2.2	2.2	2.2	2.2	2.02	2	2	2	2	1.99	2	2	2	2	2.2	2.2	1.94	1.94	2.03	2
2026-01-19	2.25	2.33	2.7	3.48	2.32	2.79	2.64	2.5	2.5	2.5	4.3	4.5	4.3	4.3	4.3	4.1	4.3	4.2	4.1	4.1	4.7	4.1	3.5	2.5	3.74	2.2	2.25	2.25	2.2	2.2	1.99	1.99	2.5	2	2.5	2.46	2.15	2	1.8	1.6	1.43	1.24	1.24	1.24	1.22	1.22	0.66	0.66	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	0.99	1.24	1.24	1.24	1.24	1.24	1.24	1.43	1.8	1.43	1.43	1.61	1.61	1.6	1.25	1.57	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.24	1.24	1.25	1.25	1.24	1.24	1.25	1.6	1.6	1.79	1.8	1.92
2026-01-20	1.24	1.4	1.61	2.33	1.5	1.5	1.5	1.62	1.79	1.79	2.15	2.15	2.33	2.33	2.5	2.5	2.5	2.5	2.15	2.3	2.15	2.33	1.97	1.79	1.97	1.97	1.6	1.72	1.97	1.7	1.61	1.5	1.4	1.4	1.5	1.48	1.24	1.24	1.24	1.24	0.5	0.46	0.46	0.46	1.24	1.24	0.67	0.67	0.73	0.67	0.67	0.67	1.79	1.79	1.97	1.97	0.67	0.67	0.67	0.67	1.24	1.24	1.24	1.24	1.5	1.61	1.77	1.61	2	2	2.09	1.61	1.76	1.79	1.61	1.79	1.6	1.6	1.6	1.6	1.5	1.5	1.5	1.5	1.6	1.6	1.6	1.97	1.79	1.79	1.79	1.97	1.99	1.97	2.38	2.5
2026-01-21	2.15	2.15	3.61	5	2.44	3.95	4.26	5	4.47	4.36	5.07	5.1	5.3	5	5	5	5.2	5.2	5.2	5.1	5.1	5	4.5	5.5	6.77	5.9	6.77	6.4	2.33	2.15	1.79	1.8	2.15	2.15	2.5	2.5	2.5	2.5	2.33	2.33	2.31	2	2	2	2	2	1.95	1.89	1.61	1.79	1.79	1.79	1.75	1.75	1.75	1.7	1.78	1.79	1.79	1.79	1.97	2	2	2.06	2.5	2.33	2.33	2.33	3.25	3.63	3.01	2.5	2.48	2.5	2.5	2.25	2.25	2.15	2.15	1.97	1.79	1.79	1.97	1.79	1.61	1.61	1.79	1.97	1.8	1.97	1.97	2.15	2.33	2.2	2.2	2.15
2026-01-22	1.61	1.61	1.97	1.63	2.15	1.97	1.97	1.97	2.15	2.15	2.15	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.79	1.8	2.15	2.15	1.79	1.79	1.79	1.79	1.97	1.97	2.5	2.33	2.33	2.3	2	2	2.37	2	2	2	2	2	1.79	1.93	1.79	1.73	1.73	1.79	1.79	1.79	1.79	1.79	1.61	1.74	1.74	1.79	1.61	1.79	1.79	1.97	1.49	1.61	1.61	1.79	1.97	1.79	1.79	1.97	1.62	1.64	1.61	1.61	1.71	1.72	1.74	1.75	1.78	1.7	1.74	1.62	1.61	1.61	1.61	1.61	1.61	1.61	1.63	1.63	1.79	1.79	1.79	1.79
2026-01-23	1.37	1.24	1.25	1.43	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.61	1.61	1.61	1.5	1.78	1.78	1.79	1.79	1.79	1.79	1.79	1.79	2.15	2.15	2.5	2.5	2.08	2.33	2.5	2.5	1.79	1.79	2	1.97	1.97	1.63	1.24	1.06	1.35	1.24	0.87	0.87	1.24	0.47	0.44	0.45	0.46	0.79	0.79	0.79	0.89	0.87	0.87	0.87	1.24	1.24	1.24	1.24	0.46	0.46	0.87	1.24	0.71	1.22	1.24	1.5	1.24	1.51	1.61	1.97	1.71	1.79	1.79	1.61	1.65	1.61	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.61	1.61	1.79	1.86	1.71	1.61
2026-01-24	2.14	2.14	2.5	2.5	1.48	1.25	1.25	1.24	1.48	1.5	1.52	1.56	1.79	1.79	1.79	1.79	1.79	1.61	1.61	1.53	1.61	1.43	1.43	1.43	1.24	1.24	1.24	1.24	1.79	1.79	1.97	2	2	2	2.05	2.05	5	4.65	3	2.97	2.15	1.44	1.33	1.25	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.48	1.61	1.79	1.24	1.3	1.35	1.49	1.25	1.25	1.25	1.29	1.43	1.43	1.43	1.43	1.53	1.52	1.4	1.25	1.24	1.24	1.24	1.24	1.24	1.24	1.43	1.25
2026-01-25	1.61	1.61	1.79	1.79	1.61	1.61	1.61	1.57	1.42	1.43	1.43	1.43	1.43	1.65	1.45	1.45	1.37	1.45	1.45	1.45	1.33	1.45	1.45	1.48	1.25	1.25	1.45	1.33	1.25	1.25	1.61	1.97	2.15	2.15	2.5	2.5	2.33	2.27	1.97	1.97	2.33	1.79	1.61	1.56	1.43	1.43	1.32	1.3	1.25	1.25	1.25	1.25	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.32	1.35	1.43	1.56	1.32	1.34	1.32	1.43	1.25	1.24	1.24	1.24	1.24	1.24	1.24	1.29	1.25	1.45	1.46	1.58	1.46	1.46	1.61	1.52	1.53	1.53	1.43	1.43	1.43	1.24	1.24	1.24	1.24	1.24	1.24	1.24
2026-01-26	0.95	0.95	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.55	1.77	1.79	2.15	2.15	1.3	1.43	1.43	1.44	1.95	1.81	2.15	2.15	2.15	1.79	1.65	1.63	2.03	1.87	1.71	1.6	1.79	1.65	1.54	1.43	1.46	1.42	1.42	1.35	1.61	1.61	1.61	1.61	1.42	1.35	1.43	1.48	1.79	1.79	1.97	2.15	2.15	2.15	2.15	2.15	1.97	1.97	1.81	1.97	1.97	1.97	1.97	2.03	2.15	2.15	2.15	2.15	2.19	2.15	2.15	2.15	1.97	1.97	2.01	1.97	1.97	1.56	1.24	1.24	1.24	1.24	1.24	1.24
2026-01-27	1.61	1.61	1.97	1.79	1.43	1.43	1.43	1.43	1.61	1.61	1.61	1.61	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	2.15	2.15	2.33	2.5	1.24	1.24	1.25	1.25	1.25	1.25	1.43	1.43	1.38	1.43	1.43	1.43	9	5.96	5	4.36	1.79	1.79	1.58	1.43	2.15	1.97	2	1.97	1.97	1.97	1.89	1.95	1.91	1.79	1.79	1.79	1.95	1.94	1.95	1.97	2.11	2.01	2.33	2.5	1.25	1.5	1.61	1.79	1.43	1.43	1.43	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.25	1.25	1.25	1.25	1.24	1.27	1.25	1.24	1.24
2026-01-28	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.25	1.25	1.61	1.62	1.7	1.79	1.79	1.79	1.9	1.85	1.25	1.35	1.43	1.43	1.24	1.4	1.43	1.61	1.61	1.61	1.24	1.25	1.25	1.45	1.6	1.6	1.48	1.97	2.15	2	2.4	2.4	2.4	2.4	1.97	1.64	1.35	1.25	1.24	1.24	1.24	1.24	1.45	1.45	1.43	1.47	1.47	1.45	1.43	1.45	1.73	1.71	1.79	1.79	1.25	1.25	1.25	1.43	1.24	1.24	1.24	1.43	1.27	1.61	1.55	1.45	1.56	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.24	1.43	1.43	1.79	1.61	1.38	1.24	1.24	1.24	1.24	1.24	1.24
2026-01-29	1.25	1.25	1.97	2.33	1.97	1.97	2.15	2.1	2	2	2	2	2.15	2.33	2.33	2.33	2.5	2.5	2.5	2.5	2.33	2.33	2.33	2.5	2.9	2.5	1.97	1.97	1.79	2.09	2.15	2.15	1.52	1.97	2.15	2.33	1.83	2.33	2.33	1.61	1.35	1.26	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.19	1.24	1.24	1.24	1.24	1.25	1.25	1.24	1.24	1.24	1.24	1.25	1.25	1.25	1.25	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.32	1.41	1.41	1.79	1.44	1.75	1.75	1.75	1.75	1.61	1.61	1.61	1.3	1.25	1.25	1.25	1.24	1.24	1.24	1.24	1.25	1.24	1.24	1.24	1.24
2026-01-30	1.24	1.24	1.24	1.24	0.89	1.24	1.24	0.89	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.12	1.24	1.1	1.24	2.39	2.25	1.99	1.76	1.24	1.5	1.24	1.71	1.51	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.48	1.69	1.75	1.67	1.58	1.72	2.39	1.24	1.24	1.25	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.37	1.46	1.24	1.54	1.71	1.7	1.72
2026-01-31	2.38	2.38	2.38	2.38	2.38	2.38	2.4	2.73	2.38	2.38	2.39	2.63	2.64	2.63	2.97	2.89	2.86	2.87	2.87	2.87	3.03	3.03	3.03	3	2.97	2.98	2.98	2.97	2.99	2.39	2.98	3	3.03	3.03	3.25	3.03	3.03	3.03	2.39	2.38	2.99	2.64	2.38	2.38	2.38	2.38	1.99	2.38	2.14	1.93	1.75	1.75	1.75	1.96	1.89	1.99	1.97	2	2	2.08	2.38	2.38	2.38	2.5	2.38	2.38	2.38	2.38	2.38	2.38	2.38	2.38	2.38	2.4	2.77	2.7	1.75	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.2	1.2	1.2	1.2	1.24	1.25	2.38	2.39	2.5	2.77	3	3
2026-02-01	2.5	2.5	3	3	2.39	2.39	2.39	2.5	3.67	3.67	4.31	4.31	4.31	4.95	4.95	4.95	5.59	5.59	6.25	6.25	6.25	6.25	6.25	10.38	10.32	10.18	10.94	11.3	9.78	9.79	14.21	25.44	29.36	28.18	32	30.53	30.4	30.53	30	30.53	30.1	23.77	12.78	12.64	12.63	9.27	6.25	6.25	8.87	6.25	6.25	6.25	3.03	3	3	3	3.03	3.03	3.03	3.25	6.25	6.25	10.49	13.23	11.18	21.75	13.07	13.72	23	21.85	21.75	21.75	3.03	1.76	1.85	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.75	3.67	3.67	3	3	3.52	3.03
2026-02-02	1.73	1.75	2.75	2.75	2.75	2.75	2.75	2.88	2.88	2.77	2.75	2.5	26.49	26.57	4.37	4.35	4.55	4.76	5.01	5.14	5.13	4.88	4.62	4.74	1.75	1.75	2.75	2.75	1.24	1.24	1.24	1.24	1.75	1.75	2.39	2.39	1.75	2.25	2.25	2.39	1.94	1.49	2.39	2.21	2.39	2.14	1.75	1.75	1.75	1.62	1.5	1.63	1.41	1.53	1.45	1.57	1.59	1.59	1.63	1.58	1.75	1.75	1.75	1.89	1.6	1.67	1.25	1.69	1.24	1.24	1.24	1.47	1.75	1.75	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.2	1.2	1.2	1.2	1.24	1.24	1.24	1.24	1.24	1.25	1.25	1.46
2026-02-03	1.24	1.24	1.75	1.75	1.24	1.24	1.24	1.24	1.75	1.68	1.75	1.65	1.75	1.75	1.75	1.75	2	2	2	2	2	2	2	2.28	2.39	3	3.03	3.03	4.09	2.39	2	2	1.6	1.6	1.87	1.91	1.71	2	3.78	3.67	2	1.24	1.24	1.24	1.24	0.82	0.58	0.51	0.64	0.56	0.52	0.52	0.51	0.52	0.51	0.51	0.51	0.51	0.54	0.53	0.75	0.85	0.89	1.24	1.24	2	2.39	2.59	2.6	3	3.67	2	2	2	1.79	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.75	1.69	1.69	1.82	1.24	1.24	2	2	2.39	2	2	2.39
2026-02-04	1.24	1.24	1.75	1.75	3	3	3.03	3.03	3.56	3.67	3.67	3.67	3.03	3	3.03	3.03	3	3	3	2.75	3	3	2.98	2.5	5.59	5.59	6.25	7	2.39	2.39	2.39	2.39	4.31	4.31	4.95	4.95	4.95	4.58	4.95	4.95	1.6	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	0.5	0.45	0.5	0.5	1.24	1.24	1.24	1.6	3.03	3.03	3.03	3	3.56	3.67	3.67	3.67	1.6	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.2	1.2	1.2	1.2	1.24	1.24	1.75	2.39	2.5	2.5	2.39	2.39
2026-02-05	1.75	1.75	2.39	2.39	2.39	3	3	3.03	3.03	3.03	3.03	3.03	3	3	3.03	3.03	3.03	3	3	3	3	3	3	3	3	3	3	3	1.6	1.24	1.24	1.24	1.24	1.24	1.37	1.24	1.24	1.24	1.6	1.6	1.75	1.6	1.24	1.58	1.47	1.27	1.42	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.26	1.38	1.36	1.5	1.5	1.94	1.9	1.88	1.88	1.6	1.6	1.5	1.6	1.51	1.43	1.24	1.24	1.5	1.36	1.6	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.53	1.48	1.52	1.56	1.38	1.32	1.43
2026-02-06	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.25	1.25	1.25	1.25	1.24	1.25	1.33	1.43	1.24	1.24	1.25	1.25	1.43	1.61	1.79	1.79	2.03	1.68	1.25	1.24	1.24	0.89	0.79	0.89	1.24	1.24	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.25	1.28	1.43	1.25	1.24	1.24	1.24	1.24	1.25	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.43	1.25	1.25	1.25	1.24	1.24	1.24	1.24
2026-02-07	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.28	1.3	1.31	1.34	1.46	1.55	1.55	1.39	1.24	1.24	1.47	2.62	2.62	2.62	2.98	3	2.64	2.65	2.5	1.24	1.87	1.24	1.24	0.84	0.84	0.84	0.84	0.84	1.24	0.84	0.84	0.84	0.84	0.84	1.24	1.24	1.24	2.5	2.63	2.96	3.97	8.49	12.29	16.42	16.42	16.42	3	16.42	3.27	3.29	3.3	1.52	1.36	1.5	1.43	1.48	1.37	1.33	1.31	1.27	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.69	1.81
2026-02-08	2.15	2.15	3	3	2.5	2.82	2.67	3	3	3.49	3.45	4.37	4.13	4	3.72	3.34	3.75	4.66	11.13	5.13	5.12	3	3	3	3	3	3	3	24.81	24.63	28.07	32	28.07	13.2	13.2	13.2	31.3	13.2	2.64	2	2.5	1.9	1.79	1.79	1.61	1.43	1.25	1.43	1.46	1.32	1.29	1.34	1.29	1.27	1.35	1.43	1.25	1.26	1.24	1.24	1.43	1.43	1.43	1.55	1.5	1.29	1.43	1.61	1.25	1.36	1.25	1.24	1.43	1.79	1.97	2.15	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.65	2.33	2.15	2.5	2.5
2026-02-09	1.43	1.43	2.15	1.79	1.61	2.15	2.15	2.33	2.5	2.5	2.5	2.5	2.5	2.79	2.83	2.88	2.9	2.9	2.9	2.88	2.9	2.79	2.77	2.98	2.5	2.5	3	3	1.24	1.24	1.24	1.24	2.33	2.15	2.33	2.5	1.79	1.79	1.79	1.79	1.97	1.24	1.24	1.24	0.89	0.89	0.59	0.59	0.48	0.46	0.46	0.46	0.4	0.4	0.4	0.4	0.41	0.46	0.46	0.55	0.73	0.89	0.89	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.79	1.61	1.61	1.79	1.79	1.79	1.79	1.79	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24
2026-02-10	1.24	1.24	1.25	1.25	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.35	1.34	1.34	1.33	1.33	1.33	1.34	1.34	1.25	1.25	1.25	1.25	1.25	1.25	1.61	1.43	1.24	1.24	1.24	1.24	1.24	1.24	1.25	1.24	1.25	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	0.89	1.24	1.05	1.15	1.24
2026-02-11	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	0.89	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24
2026-02-12	1.24	1.24	1.22	1.2	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.21	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	0.73	0.43	0.4	0.4	0.51	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.43	0.4	0.4	0.4	0.4	0.89	0.89	0.89	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24
